1468886400,11.07,11.2,11.08,11.13,126.12141940000001
1469055600,12.5,12.58,12.57,12.5,2248.3644263700003
1469052000,12.53,12.79,12.7,12.57,213.73801600000002
1469048400,12.5,12.99,12.91,12.8,2700.843651689999
1469044800,12.8,13,12.83,12.91,3929.834315800001
1469041200,12.67,12.83,12.7,12.82,916.0996091099998
1469037600,12.47,12.89,12.49,12.85,2011.19309937
1469034000,12.36,12.5,12.47,12.49,1366.7444399799995
1469030400,12.31,12.48,12.31,12.48,740.7597236500002
1469026800,12.29,12.51,12.3,12.31,4060.8523440700005
1469023200,12.07,12.92,12.6,12.21,3504.144247720001
1469019600,12.09,12.95,12.15,12.39,5292.014868560001
1469016000,12.1,12.47,12.31,12.21,2010.4230451399997
1469012400,11.94,12.35,11.94,11.96,2644.9573858999993
1469008800,11.73,11.92,11.73,11.91,1048.43611131
1469001600,11.73,11.82,11.78,11.73,101.9
1468998000,11.68,11.84,11.83,11.68,343.93400647000004
1468994400,11.71,11.88,11.79,11.83,83.11195855000001
1468990800,11.5,11.87,11.77,11.79,401.36742676
1468987200,11.48,11.78,11.75,11.77,206.67930167
1468983600,11.59,11.75,11.59,11.75,583.5932565599999
1468980000,11.22,11.65,11.6,11.59,1313.605234659999
1468976400,11.4,11.9,11.49,11.6,1193.1012786000001
1468972800,11.41,11.7,11.7,11.46,3056.9428091099976
1469142000,12.76,12.88,12.87,12.76,4907.365457630003
1469138400,12.77,12.96,12.84,12.88,7217.263968850004
1469134800,12.78,13.08,12.97,12.78,9411.551915109987
1469131200,12.69,12.98,12.85,12.98,7637.764939750009
1469127600,12.69,13,12.74,12.94,5957.067586240005
1469124000,12.43,13.06,12.7,12.7,12770.636536659995
1469120400,12.49,13.09,12.73,12.7,9524.812846499986
1469116800,12.2,12.85,12.25,12.64,4408.168157849999
1469113200,12.1,12.4,12.29,12.29,756.5105339199998
1469109600,12.15,12.4,12.38,12.26,1459.025907379999
1469106000,12.37,12.8,12.43,12.38,1651.9789542399978
1469102400,12.42,12.46,12.42,12.43,8.9215369
1469098800,12.4,12.45,12.41,12.42,183.60000000000036
1469095200,12.42,12.56,12.55,12.42,1208.180877
1469091600,12.55,12.75,12.72,12.6,321.97953700000005
1469088000,12.57,12.72,12.57,12.72,259.85657356999997
1469084400,12.5,12.57,12.5,12.57,191
1469080800,12.5,12.75,12.56,12.56,1348.7722469999999
1469077200,12.55,12.76,12.56,12.56,214.89822526
1469073600,12.55,12.66,12.66,12.64,552.1849699199997
1469070000,12.65,12.71,12.65,12.71,484.39999552
1469066400,12.65,12.71,12.71,12.65,264.37831021
1469062800,12.56,12.74,12.65,12.73,413.81163283000006
1469059200,12.52,12.72,12.53,12.66,1084.0279202899997
1469228400,14.72,15.11,14.76,14.83,13140.473139059988
1469224800,14.65,14.82,14.7,14.82,4761.579394790001
1469221200,14.4,14.74,14.5,14.73,8602.080927700003
1469217600,14.15,14.9,14.75,14.53,14896.58315111998
1469214000,14.36,14.75,14.57,14.75,13519.907536469977
1469210400,14.06,14.77,14.46,14.57,15557.919456019989
1469206800,14.2,15,14.21,14.46,21970.458540079962
1469203200,13.85,14.21,13.96,14.21,12081.030398279994
1469199600,13.8,13.97,13.9,13.92,11460.791181769995
1469196000,13.69,14,13.95,13.93,15306.659855490005
1469192400,13.76,14,14,14,9550.321638580004
1469188800,13.6,14,13.75,14,7217.25759125
1469185200,13.33,13.97,13.39,13.7,6801.888717559994
1469181600,13.21,13.59,13.34,13.58,2684.4281451099996
1469178000,13,13.4,13.09,13.21,3410.6250934700006
1469174400,12.84,13.09,13,13.09,1385.2335179999995
1469170800,12.83,13.1,12.9,12.9,3357.11721656
1469167200,12.84,13.09,12.99,12.86,4441.884532500002
1469163600,12.96,13.1,13.09,12.99,4683.046984820001
1469160000,12.92,13.1,12.98,13.1,4373.66351206
1469156400,12.83,12.98,12.88,12.98,2616.0762019999997
1469152800,12.81,12.95,12.95,12.84,5163.332553269996
1469149200,12.75,12.98,12.82,12.95,5771.80476634
1469145600,12.73,12.98,12.76,12.82,6267.622069850017
1469314800,14.39,14.62,14.5,14.52,3575.58548446
1469311200,14.47,14.66,14.62,14.47,2932.43514912
1469307600,14.18,14.72,14.61,14.56,9876.038633440005
1469304000,14.45,14.95,14.68,14.61,6425.518364780002
1469300400,14.38,15,14.46,14.68,7830.338373330005
1469296800,14.36,14.59,14.45,14.48,4057.660226249997
1469293200,14.3,14.66,14.35,14.46,3463.8580816300014
1469289600,14.11,14.5,14.36,14.42,6423.187839860002
1469286000,14,14.59,14.59,14.38,10215.611808389991
1469282400,14.4,14.63,14.61,14.62,2238.2832851000007
1469278800,14.5,14.85,14.69,14.5,3097.236339489999
1469275200,14.62,14.83,14.71,14.66,1043.759651
1469271600,14.6,14.85,14.84,14.76,1738.4028252
1469268000,14.61,14.85,14.73,14.84,701.9228747400002
1469264400,14.54,14.82,14.8,14.74,591.94622282
1469260800,14.39,14.82,14.72,14.8,1918.7351069100005
1469257200,14.37,14.84,14.66,14.72,1379.71865969
1469253600,14.32,14.71,14.51,14.59,1607.2743556899993
1469250000,14.28,14.72,14.65,14.51,4234.689128409999
1469246400,14.63,15.03,14.95,14.63,10311.033797819999
1469242800,14.75,15.13,15.12,14.9,5820.891837160005
1469239200,15,15.39,15.07,15.13,5802.979139010001
1469235600,14.75,15.09,14.85,15.09,12176.97047981
1469232000,14.78,15.1,14.99,14.85,8200.781394120007
1469401200,12.4,12.83,12.51,12.78,3070.8607614900006
1469397600,12.5,12.87,12.81,12.51,6262.95572937
1469394000,12.6,12.99,12.97,12.69,7562.288622290001
1469390400,12.69,13.38,13.05,12.97,10837.40268964001
1469386800,12.11,13.31,12.5,13.05,6318.125478729999
1469383200,12.05,12.68,12.68,12.49,3247.8089658399995
1469379600,12.22,13,12.78,12.67,20435.690635829993
1469376000,12.63,13.71,13.09,12.63,15633.668833539994
1469372400,12.8,13.15,13.04,13.15,6926.893828670003
1469368800,12.86,13.21,13.21,13.09,9176.51036708
1469365200,12.91,13.41,13.07,13.18,3099.6551098699993
1469361600,12.99,13.54,13.15,13.11,3859.6534678099997
1469358000,13.1,13.65,13.44,13.15,2564.9090508199993
1469354400,13.25,13.94,13.45,13.45,4774.966995069998
1469350800,13.23,13.79,13.6,13.4,3119.3962888200012
1469347200,13.41,14.34,13.77,13.6,4078.0246522699995
1469343600,13.09,14.24,14.09,13.78,11779.73365012
1469340000,13.95,14.5,14.5,13.95,2564.067500899999
1469336400,14.36,14.5,14.45,14.48,838.86473312
1469332800,14.32,14.49,14.38,14.49,2190.1944178899994
1469329200,14.21,14.39,14.26,14.38,935.6792048699996
1469325600,13.88,14.35,14.35,14.28,6109.379547790002
1469322000,14.14,14.41,14.39,14.35,2373.1210320399996
1469318400,14.23,14.57,14.52,14.39,2791.906174309999
1469487600,13.55,14.01,13.71,13.91,10261.37489028001
1469484000,13.5,13.76,13.6,13.7,9172.149111569994
1469480400,13.29,13.62,13.31,13.61,5650.054503180001
1469476800,13.33,13.44,13.42,13.33,2442.013231460001
1469473200,13.34,13.42,13.36,13.42,3788.9216417000002
1469469600,13.34,13.41,13.38,13.36,2334.000084
1469466000,13.3,13.39,13.35,13.38,2272.81816353
1469462400,13.31,13.43,13.36,13.36,2102.2376683400003
1469458800,13.24,13.49,13.37,13.37,9885.69978344
1469455200,13.35,13.45,13.4,13.41,2169.6717590000003
1469451600,13.3,13.51,13.3,13.4,1986.6433959000005
1469448000,13.08,13.46,13.25,13.29,1506.0940949199994
1469444400,13.15,13.68,13.48,13.28,2486.656175480001
1469440800,13.49,13.69,13.6,13.49,511.2836250000001
1469437200,13.49,13.68,13.61,13.61,1240.5867730000004
1469433600,13.54,13.7,13.59,13.6,631.3400900000004
1469430000,13.48,13.7,13.6,13.59,938.2330618700003
1469426400,13.24,13.68,13.24,13.55,1534.6040760199996
1469422800,13.01,13.48,13.2,13.24,3373.4270070000016
1469419200,13.09,13.7,13.59,13.26,14488.172648959999
1469415600,13.29,13.82,13.39,13.59,8800.133431639999
1469412000,12.8,13.51,12.85,13.39,8205.514937800004
1469408400,12.8,12.92,12.8,12.85,2037.1095197599998
1469404800,12.61,13,12.71,12.8,4183.396708320002
1469660400,13,13.23,13.2,13.1,5081.423097929994
1469656800,13.08,13.28,13.09,13.16,5691.833143189998
1469653200,13.07,13.19,13.11,13.13,1817.2240686899995
1469649600,13.03,13.25,13.18,13.1,4902.3824909700015
1469646000,13.01,13.18,13.07,13.16,3307.9435138799995
1469642400,13.02,13.18,13.16,13.07,6085.581021929999
1469638800,12.9,13.29,12.95,13.19,4896.46157519
1469635200,12.82,12.97,12.89,12.95,3747.1817045900007
1469631600,12.79,12.9,12.85,12.89,3173.2922416500014
1469628000,12.53,12.9,12.82,12.85,3461.702238820001
1469624400,12.73,12.9,12.82,12.83,3691.653456000002
1469620800,12.54,12.99,12.99,12.89,4539.998975729998
1469617200,12.65,13.38,13.38,12.99,3868.8639910000015
1469613600,12.53,13.4,12.99,13.38,2842.99031473
1469610000,12.31,12.97,12.38,12.96,4191.3057696199985
1469606400,12.27,12.49,12.46,12.47,1050.660452
1469602800,12.28,12.5,12.29,12.49,781.9860509999999
1469599200,11.75,12.53,12.32,12.29,10055.470217539987
1469595600,12.11,12.42,12.27,12.32,3633.1045862200012
1469592000,12.23,12.83,12.48,12.23,4665.970749469997
1469588400,12.05,12.55,12.23,12.48,7041.302973009994
1469584800,11.93,12.39,11.93,12.31,6701.6704444
1469581200,11.93,12.1,11.94,11.99,4667.472194979999
1469577600,11.82,12.1,12,11.94,9991.039145150007
1469746800,12.74,12.98,12.9,12.93,2532.135065390001
1469743200,12.89,12.99,12.99,12.9,2141.9572807300005
1469739600,12.8,12.99,12.97,12.99,2815.49848414
1469736000,12.87,12.99,12.89,12.98,2526.0371750400004
1469732400,12.8,12.91,12.9,12.89,1953.7885570799997
1469728800,12.75,12.97,12.75,12.89,3857.533839149997
1469725200,12.67,12.82,12.74,12.75,1850.6302029900005
1469721600,12.57,12.79,12.71,12.79,5134.670315309999
1469718000,12.7,12.9,12.82,12.71,5213.390440479993
1469714400,12.61,12.84,12.63,12.79,2708.56140425
1469710800,12.56,12.78,12.58,12.65,2179.554151340001
1469707200,12.53,12.8,12.78,12.65,1906.099910410001
1469703600,12.67,12.91,12.72,12.78,1287.2491960000004
1469700000,12.6,12.81,12.67,12.79,825.0881689700008
1469696400,12.54,12.73,12.67,12.67,2231.7465059999986
1469692800,12.6,12.85,12.85,12.66,1463.4508549600002
1469689200,12.66,12.97,12.83,12.76,1647.7978089500014
1469685600,12.75,12.99,12.94,12.82,1233.0095541199998
1469682000,12.66,12.98,12.85,12.95,1930.8023723600008
1469678400,12.8,12.94,12.93,12.94,1582.2967497499997
1469674800,12.55,12.99,12.76,12.93,4037.077604079999
1469671200,12.6,13.05,12.91,12.77,6555.764832409998
1469667600,12.81,13,12.9,12.92,4712.720559299998
1469664000,12.83,13.14,13.1,12.9,3561.7674670399992
1469833200,12.82,12.9,12.89,12.84,1265.7563983200005
1469829600,12.83,12.9,12.85,12.89,1692.2643444499995
1469826000,12.74,12.87,12.75,12.85,1032.7526480000004
1469822400,12.75,12.89,12.76,12.75,3903.0714008800005
1469818800,12.7,12.8,12.74,12.77,3160.4485942799997
1469815200,12.71,12.74,12.73,12.74,1461.7665220100012
1469811600,12.67,12.75,12.71,12.73,2804.024386200001
1469808000,12.68,12.75,12.71,12.72,2297.93120275
1469804400,12.68,12.78,12.71,12.7,2916.114966690003
1469800800,12.69,12.79,12.71,12.75,1971.9325508900004
1469797200,12.63,12.83,12.68,12.76,3014.1236330000015
1469793600,12.58,12.7,12.63,12.63,1905.8713122700012
1469790000,12.58,12.72,12.58,12.63,755.2550806200003
1469786400,12.57,12.82,12.79,12.58,4452.5917990000025
1469782800,12.72,12.89,12.87,12.83,475.20988000000006
1469779200,12.73,12.95,12.73,12.87,469.483039
1469775600,12.64,12.93,12.71,12.73,1260.98581736
1469772000,12.64,12.78,12.74,12.72,1314.9617310600008
1469768400,12.64,12.87,12.79,12.74,2301.910767499999
1469764800,12.77,12.85,12.79,12.79,3486.106377749998
1469761200,12.78,12.91,12.83,12.78,6032.348914119993
1469757600,12.8,12.95,12.84,12.86,3021.2185945000006
1469754000,12.71,12.93,12.82,12.84,1620.5282585700002
1469750400,12.81,12.94,12.93,12.83,957.886953
1469919600,12.49,12.65,12.65,12.49,1894.758843999999
1469916000,12.6,12.68,12.67,12.64,879.5161719999995
1469912400,12.64,12.67,12.65,12.67,425.91642085999996
1469908800,12.65,12.71,12.7,12.65,1202.7766999999983
1469905200,12.65,12.75,12.75,12.7,872.5721859999995
1469901600,12.68,12.77,12.7,12.75,882.8547832999999
1469898000,12.66,12.84,12.79,12.67,4671.44601182
1469894400,12.73,12.81,12.78,12.8,2596.357048400002
1469890800,12.72,12.78,12.75,12.78,1816.4174876100005
1469887200,12.71,12.75,12.73,12.75,1023.5978170999999
1469883600,12.68,12.73,12.7,12.72,1272.91680988
1469880000,12.66,12.72,12.69,12.7,1648.4163944600011
1469876400,12.65,12.72,12.69,12.69,860.4087959999999
1469872800,12.65,12.74,12.72,12.69,1421.0717730000001
1469869200,12.7,12.75,12.75,12.72,533.95812457
1469865600,12.68,12.82,12.68,12.74,403.2614410000001
1469862000,12.68,12.86,12.71,12.75,1033.5904092000003
1469858400,12.61,12.78,12.78,12.71,3691.2961620600013
1469854800,12.76,12.87,12.82,12.8,2111.0774619
1469851200,12.82,12.85,12.83,12.84,851.5963069400002
1469847600,12.76,12.88,12.84,12.83,1993.931934999999
1469844000,12.77,12.85,12.83,12.85,3038.694815999999
1469840400,12.81,12.85,12.82,12.81,898.4054908100003
1469836800,12.8,12.88,12.84,12.84,2663.7237311299978
1470006000,11.83,12.13,12.05,11.99,3395.760924880005
1470002400,12.05,12.3,12.17,12.12,2557.5950457299996
1469998800,11.85,12.26,11.86,12.22,4726.376449699997
1469995200,11.74,11.96,11.87,11.86,2654.423640159999
1469991600,11.82,12.08,11.96,11.82,1896.8913510000016
1469988000,11.82,12.09,11.99,11.96,2294.1896262200003
1469984400,11.8,12.1,11.96,11.99,2765.913942670005
1469980800,11.64,11.96,11.7,11.96,3809.3176432199916
1469977200,11.61,12.17,11.98,11.74,6126.278418219994
1469973600,11.98,12.37,12.3,11.98,9315.47856098001
1469970000,12.3,12.52,12.42,12.3,1202.547483
1469966400,12.27,12.46,12.45,12.4,1055.8109228900005
1469962800,12.37,12.6,12.37,12.45,989.1894270000005
1469959200,12.32,12.56,12.51,12.37,519.8299009999996
1469955600,12.42,12.56,12.48,12.51,419.82751599999983
1469952000,12.46,12.5,12.49,12.5,80.01924
1469948400,12.46,12.49,12.49,12.46,379.42702656000006
1469944800,12.44,12.5,12.49,12.49,346.92629400000004
1469941200,12.42,12.5,12.45,12.49,929.7325777700001
1469937600,12.29,12.47,12.44,12.45,4647.14016561
1469934000,12.41,12.55,12.42,12.46,1971.3923210000025
1469930400,12.4,12.56,12.56,12.47,1246.9770260000012
1469926800,12.45,12.63,12.55,12.61,1926.5870041000003
1469923200,12.46,12.67,12.49,12.5,1918.3922793400006
1470092400,10.8,11.24,11.24,10.95,12067.30803041
1470088800,11.15,11.67,11.27,11.24,14938.776508690049
1470085200,11.25,11.44,11.42,11.27,7124.955676200026
1470081600,11.33,11.51,11.48,11.42,4155.174632470003
1470078000,11.36,11.58,11.44,11.47,3499.4280164500015
1470074400,11.37,11.68,11.59,11.48,6125.608515150007
1470070800,11.45,11.72,11.58,11.59,4615.923105510005
1470067200,11.48,11.7,11.6,11.58,2243.190987930001
1470063600,11.39,11.72,11.59,11.6,2291.6335722799995
1470060000,11.3,11.71,11.51,11.59,3419.126910360003
1470056400,11.25,11.6,11.57,11.51,6630.1248734000155
1470052800,11.5,11.84,11.57,11.6,1802.5189401600012
1470049200,11.44,11.58,11.55,11.5,593.7039220799998
1470045600,11.25,11.89,11.56,11.5,1471.2632559999995
1470042000,11.25,11.8,11.51,11.56,1602.2629958599998
1470038400,11.26,11.9,11.61,11.44,2078.5429550000013
1470034800,11.45,11.8,11.7,11.56,6130.148361999998
1470031200,11.67,11.79,11.78,11.67,1208.31960352
1470027600,11.72,11.9,11.9,11.78,2498.066814270001
1470024000,11.81,12.04,11.87,11.9,910.1652868899996
1470020400,11.82,12.05,11.84,11.82,2222.686033069998
1470016800,11.81,12.04,12.03,11.84,1175.785594620002
1470013200,11.85,12.11,12.05,12.03,2323.456897100003
1470009600,11.95,12.12,11.98,12.05,749.0913610700002
1470178800,7.31,8.78,8.05,8.78,13444.691355910008
1470175200,7.75,8.89,8.78,8.04,11548.064901530011
1470171600,6.68,8.96,8.78,8.79,29416.103673330002
1470168000,8.52,9.92,9.25,8.52,18536.124418740026
1470164400,9.18,10.29,9.75,9.3,21895.90190244003
1470160800,9.75,10.29,10.22,9.75,14000.490214580008
1470157200,10.15,10.29,10.25,10.19,4157.226685750001
1470153600,10.11,10.59,10.43,10.25,7028.90353366
1470150000,10.35,10.76,10.59,10.37,5851.546948919992
1470146400,10.54,11,10.79,10.54,6486.358014289993
1470142800,10.59,11,10.84,10.79,4250.044410320002
1470139200,10.42,11.15,10.69,10.67,3510.223750000007
1470135600,10.51,11.09,10.91,10.7,2655.2472735300007
1470132000,10.34,11.19,10.59,10.91,2437.633183999998
1470128400,10.27,10.77,10.37,10.67,1159.8070946300004
1470124800,10.24,10.58,10.51,10.42,2030.528099659999
1470121200,10.49,10.76,10.52,10.5,2152.0142946100013
1470117600,10.35,10.77,10.35,10.51,4383.072844890004
1470114000,10.05,10.69,10.4,10.26,8951.166281460037
1470110400,10.11,10.76,10.62,10.4,9235.83026637003
1470106800,10.55,10.95,10.92,10.62,6801.75998370001
1470103200,10.76,11.17,11.12,10.92,5319.494213059995
1470099600,11.1,11.31,11.14,11.1,4510.093422600002
1470096000,10.76,11.19,10.9,11.14,5368.27009769
1470265200,10.21,10.78,10.43,10.68,10972.780224990047
1470261600,10.2,10.77,10.67,10.48,10371.421869719983
1470258000,10.51,10.78,10.59,10.7,11844.182442680054
1470254400,10.18,10.64,10.29,10.59,8241.274345589993
1470250800,10.01,10.74,10.01,10.29,12196.573844759996
1470247200,9.67,10.09,9.76,10.01,6903.29556428999
1470243600,9.47,9.8,9.52,9.76,6584.355944809997
1470240000,9.21,9.7,9.58,9.52,8032.440186439999
1470236400,9.49,9.92,9.62,9.5,6435.008353029985
1470232800,9.35,10.13,10.13,9.67,12274.877973580018
1470229200,9.95,10.25,10.15,10.06,6667.212509389995
1470225600,9.55,10.16,9.58,10.15,3653.0004880999936
1470222000,9.33,9.9,9.44,9.6,1655.0567991900066
1470218400,9.24,9.99,9.3,9.44,2630.083035999985
1470214800,9.14,9.78,9.55,9.3,1842.4573500000013
1470211200,9.4,10.02,9.89,9.55,3357.337039999994
1470207600,9.65,10.5,9.86,9.8,7693.6346708799965
1470204000,9.65,10.45,9.85,9.8,8546.990746920017
1470200400,9.58,10.04,9.87,9.85,7688.3060057099765
1470196800,9.51,10.07,9.86,9.86,9258.631471150033
1470193200,9.6,10.45,9.85,9.84,11023.715600440017
1470189600,9.51,9.9,9.64,9.89,11497.295749580006
1470186000,9.14,10.35,9.58,9.64,28808.814857480018
1470182400,8.54,9.86,8.68,9.25,17404.765289270053
1470351600,11.23,11.39,11.34,11.32,2587.7135432599994
1470348000,11.12,11.4,11.12,11.35,3038.7894282599996
1470344400,11.08,11.29,11.18,11.16,2577.167632970001
1470340800,11.08,11.25,11.1,11.18,4106.300808310001
1470337200,10.87,11.2,11.02,11.07,5756.63041455
1470333600,10.9,11.12,11.05,11.11,4402.804781490003
1470330000,11,11.31,11.14,11.08,7828.2177380600015
1470326400,11.09,11.49,11.47,11.2,8537.690476079993
1470322800,11.31,11.55,11.33,11.47,6337.0800224299965
1470319200,11.3,11.42,11.34,11.33,5672.429633430001
1470315600,11.05,11.4,11.22,11.34,4689.356272220001
1470312000,10.95,11.5,11,11.24,5639.764078680002
1470308400,10.68,11.09,10.68,11.07,1713.8387330000003
1470304800,10.52,11.1,10.66,10.68,1917.2259199999996
1470301200,10.52,11.44,10.58,10.67,1481.0871729999994
1470297600,10.52,10.75,10.6,10.58,1526.9802335099994
1470294000,10.56,11.5,10.74,10.56,3398.1868120000004
1470290400,10.51,11.2,10.87,10.89,2959.255984649999
1470286800,10.81,11.15,10.91,10.91,2404.1750979199996
1470283200,10.91,11.2,10.99,11.14,3251.0428119999824
1470279600,10.92,11.22,10.98,10.99,6151.919892989986
1470276000,10.59,11.05,10.62,11.05,5360.375912580006
1470272400,10.55,10.67,10.6,10.61,3467.4107408099926
1470268800,10.42,10.79,10.6,10.6,4272.050823489995
1470438000,11.16,11.24,11.21,11.18,1241.35719625
1470434400,11.1,11.25,11.12,11.24,3513.268817539998
1470430800,11.05,11.16,11.05,11.16,757.3258456899998
1470427200,11.02,11.2,11.12,11.09,2084.761832730001
1470423600,11.08,11.23,11.2,11.09,3896.4035025100034
1470420000,11.17,11.24,11.2,11.19,1408.1267709999997
1470416400,11.17,11.24,11.19,11.2,2113.5384753000008
1470412800,11.15,11.24,11.18,11.23,2304.4632981699992
1470409200,10.9,11.28,11.22,11.19,3396.3749599600005
1470405600,11.22,11.38,11.31,11.26,2088.440035729999
1470402000,11.14,11.38,11.16,11.31,2672.778096829997
1470398400,11.06,11.24,11.14,11.23,1310.7840930800003
1470394800,10.94,11.19,10.94,11.19,1599.532591
1470391200,10.86,11.03,10.98,10.94,799.7572319999999
1470387600,10.81,11.04,10.95,11,1257.8180039999995
1470384000,10.91,11.18,11.17,10.95,1131.3908800299992
1470380400,10.99,11.2,11.07,11.17,1773.6407491799996
1470376800,11.03,11.12,11.06,11.07,2786.4237440599995
1470373200,11.06,11.16,11.13,11.06,791.0191090000001
1470369600,11.07,11.27,11.27,11.07,2718.5975226400083
1470366000,11.16,11.34,11.31,11.27,2472.38147592
1470362400,11.28,11.4,11.34,11.33,2329.0517970600013
1470358800,11.27,11.38,11.33,11.34,1632.849313
1470355200,11.28,11.35,11.3,11.33,1131.3892667800003
1470524400,10.93,11.01,10.93,11.01,2089.582065
1470520800,10.83,10.93,10.83,10.93,557.8430253000002
1470517200,10.73,10.88,10.88,10.83,1617.7668280000003
1470513600,10.85,11,10.95,10.88,1575.9549802700021
1470510000,10.88,11.1,10.97,10.95,2384.0841330100006
1470506400,10.88,11.06,10.91,10.99,2118.35927327
1470502800,10.86,11.07,10.86,11,3337.9705118600004
1470499200,10.79,11.04,10.8,10.85,2313.676508999999
1470495600,10.59,10.97,10.67,10.8,897.4573244999993
1470492000,10.6,10.77,10.77,10.66,1239.4089870300002
1470488400,10.42,10.93,10.7,10.77,1777.5228711799996
1470484800,10.44,10.79,10.6,10.7,1648.3150132600001
1470481200,10.53,11,10.66,10.7,648.7070120000002
1470477600,10.55,10.95,10.8,10.7,885.1835950000007
1470474000,10.55,11.05,10.6,10.8,819.1877780699995
1470470400,10.53,11.09,10.71,10.66,2654.873068689994
1470466800,10.68,11.01,11.01,10.71,1075.1038198800004
1470463200,10.96,11.12,10.98,11.01,599.9935869999995
1470459600,10.95,11.16,11.08,11,1716.6772524200012
1470456000,11.03,11.11,11.05,11.08,779.4603429999999
1470452400,11.01,11.15,11.04,11.11,1288.9414131899996
1470448800,11.03,11.08,11.05,11.04,307.098855
1470445200,11.02,11.11,11.03,11.08,672.9877082499999
1470441600,11.02,11.18,11.18,11.02,1955.3882467199999
1470610800,10.99,11.09,11.05,10.99,1359.0656394400005
1470607200,11.01,11.1,11.01,11.1,1313.2391523200004
1470603600,10.98,11.06,11.01,11.02,480.6018490000001
1470600000,10.95,11.04,10.97,10.99,1708.4900492999998
1470596400,10.91,11.08,11.03,11.02,1420.1634580199998
1470592800,10.84,11.08,10.88,10.93,2078.5044628999976
1470589200,10.89,11.02,11.01,10.89,1307.3899139999996
1470585600,10.94,11.15,11.15,10.98,1883.6911949999994
1470582000,10.96,11.15,11.07,11.11,2013.2917453500008
1470578400,11.02,11.15,11.09,11.07,1801.8296399999995
1470574800,11.03,11.12,11.11,11.11,531.0456860000002
1470571200,11.11,11.17,11.15,11.13,1009.83657673
1470567600,11.1,11.22,11.16,11.12,1959.9412651799998
1470564000,11.16,11.22,11.16,11.17,117.77827599999999
1470560400,11.11,11.23,11.11,11.17,372.8823119999999
1470556800,11.11,11.25,11.16,11.12,712.1400143800001
1470553200,11.16,11.21,11.18,11.17,406.5591752899999
1470549600,11.1,11.25,11.1,11.18,1100.1138542500003
1470546000,11.05,11.1,11.07,11.08,454.48440125
1470542400,10.96,11.07,11.03,11.07,835.7105159999999
1470538800,10.94,11.05,10.96,11.03,1318.9407972499992
1470535200,10.94,10.97,10.95,10.95,1029.4122437599997
1470531600,10.94,10.99,10.97,10.95,457.79455
1470528000,10.91,11,11,10.97,4356.139478989999
1470697200,11.29,11.42,11.3,11.34,3246.8007492799998
1470693600,11.13,11.3,11.14,11.3,2770.64673615
1470690000,11.11,11.18,11.14,11.15,1074.6762550000005
1470686400,11.11,11.17,11.11,11.14,2182.06094459
1470682800,11.08,11.14,11.09,11.11,885.1312280000001
1470679200,11.06,11.1,11.07,11.09,1428.10151553
1470675600,11.04,11.1,11.05,11.07,2007.4258481799993
1470672000,11.04,11.1,11.09,11.07,1652.5944278600002
1470668400,11.04,11.12,11.11,11.09,1333.3564569999983
1470664800,11.04,11.12,11.06,11.09,3027.305800000001
1470661200,11.02,11.09,11.09,11.09,1437.419694000001
1470657600,11.03,11.12,11.03,11.08,1421.849788
1470654000,11,11.09,11,11.03,371.0351180000002
1470650400,10.97,11.09,10.97,11.01,694.3366054200004
1470646800,10.96,11.01,10.98,10.97,172.48628690999996
1470643200,10.96,11.03,11.03,10.96,235.30734300000012
1470639600,10.96,11.08,10.96,11.03,460.25037399999997
1470636000,10.96,11.02,11,10.96,559.9456240000001
1470632400,10.97,11.1,11.05,11,1908.1941750000003
1470628800,11.02,11.09,11.04,11.05,447.167656
1470625200,11.01,11.09,11.08,11.08,1260.1212119999996
1470621600,11.02,11.08,11.02,11.08,828.405035
1470618000,11.01,11.06,11.03,11.02,168.05158700000004
1470614400,10.94,11.07,10.99,11.07,1350.1141298300004
1470783600,12.27,12.39,12.35,12.28,3944.5397177399996
1470780000,12.12,12.37,12.22,12.37,4728.052509169999
1470776400,12.02,12.25,12.05,12.23,2921.1537925000007
1470772800,11.83,12.2,12.03,12.2,5866.005938400001
1470769200,12.01,12.23,12.05,12.01,6282.749802779999
1470765600,12.01,12.42,12.42,12.05,5923.5276494699965
1470762000,12.07,12.48,12.12,12.42,8505.885177820008
1470758400,12.04,12.17,12.06,12.14,3620.144358639999
1470754800,11.84,12.2,11.98,12.04,8847.275020980001
1470751200,11.76,11.98,11.8,11.98,4077.582771999998
1470747600,11.67,11.95,11.79,11.81,4064.559873950001
1470744000,11.73,11.97,11.9,11.78,3035.5742682400014
1470740400,11.64,11.9,11.7,11.9,2528.2028522900014
1470736800,11.49,11.89,11.51,11.65,3057.45759084
1470733200,11.4,11.52,11.4,11.52,1573.8420509999994
1470729600,11.36,11.47,11.38,11.44,1641.0189749999993
1470726000,11.32,11.39,11.38,11.39,592.9362889999998
1470722400,11.26,11.38,11.33,11.38,1411.2535765499993
1470718800,11.32,11.38,11.36,11.38,2435.37294514
1470715200,11.3,11.39,11.34,11.37,1959.6635328700013
1470711600,11.24,11.34,11.32,11.34,1135.969968
1470708000,11.3,11.36,11.35,11.32,956.5292549999998
1470704400,11.31,11.44,11.41,11.36,2639.4163191400003
1470700800,11.3,11.45,11.33,11.39,2668.7283438899995
1470870000,12.19,12.3,12.19,12.21,1439.68074215
1470866400,12.06,12.2,12.12,12.2,2449.23872313
1470862800,12.07,12.22,12.16,12.07,3499.239109000001
