m,e,s,s,a,g,e
1481320800,3.66,3.74,3.66,3.74,27.438010000000002
1481313600,3.67,3.67,3.67,3.67,0.39
1481310000,3.69,3.69,3.69,3.69,0.23232
1481302800,3.67,3.73,3.73,3.67,12.044266
1481295600,3.66,3.72,3.67,3.66,43.62860348
1481292000,3.66,3.69,3.69,3.66,8.98166
1481288400,3.61,3.7,3.7,3.69,8.50553
1481284800,3.7,3.7,3.7,3.7,0.304958
1481281200,3.7,3.7,3.7,3.7,0.0476
1481277600,3.69,3.7,3.7,3.69,5.809775
1481274000,3.7,3.71,3.7,3.71,0.051431000000000004
1481270400,3.67,3.72,3.67,3.68,42.86119403000001
1481266800,3.67,3.68,3.67,3.68,33.32999100000001
1481263200,3.67,3.67,3.67,3.67,0.040768
1481259600,3.66,3.68,3.68,3.66,0.164673
1481256000,3.61,3.67,3.67,3.61,63.843
1481248800,3.66,3.67,3.66,3.67,12.50505
1481245200,3.69,3.69,3.69,3.69,0.30048
1481410800,3.7,3.7,3.7,3.7,0.067
1481407200,3.66,3.66,3.66,3.66,0.03926
1481400000,3.63,3.63,3.63,3.63,0.023423
1481392800,3.64,3.65,3.65,3.64,0.047502
1481385600,3.72,3.72,3.72,3.72,0.26801316
1481371200,3.66,3.72,3.66,3.72,0.092301
1481367600,3.65,3.67,3.66,3.67,28.525775
1481364000,3.65,3.67,3.65,3.66,13.124082000000001
1481360400,3.65,3.67,3.67,3.65,0.14588
1481356800,3.68,3.68,3.68,3.68,0.289675
1481353200,3.67,3.68,3.68,3.68,6.195647
1481346000,3.67,3.67,3.67,3.67,0.16432
1481338800,3.67,3.69,3.69,3.68,7.976373399999999
1481335200,3.69,3.69,3.69,3.69,0.219909
1481331600,3.65,3.7,3.7,3.67,4.921119
1481328000,3.7,3.7,3.7,3.7,0.042528
1481497200,3.67,3.67,3.67,3.67,8.95
1481490000,3.64,3.64,3.64,3.64,0.075662
1481472000,3.66,3.67,3.67,3.66,0.15746600000000002
1481443200,3.66,3.66,3.66,3.66,0.088766
1481439600,3.61,3.62,3.62,3.61,0.28916600000000003
1481425200,3.68,3.68,3.68,3.68,41
1481421600,3.62,3.62,3.62,3.62,0.066905
1481418000,3.63,3.7,3.63,3.7,0.436328
1481414400,3.65,3.65,3.65,3.65,0.05
1481583600,3.64,3.64,3.64,3.64,0.555074
1481576400,3.63,3.67,3.64,3.67,32.084005
1481572800,3.62,3.65,3.63,3.65,95.00223487
1481565600,3.62,3.62,3.62,3.62,21.9548608
1481562000,3.67,3.67,3.67,3.67,0.2
1481554800,3.62,3.69,3.64,3.69,77.065787
1481551200,3.64,3.69,3.69,3.64,0.164147
1481547600,3.63,3.63,3.63,3.63,0.050311
1481544000,3.63,3.67,3.67,3.66,0.247592
1481540400,3.64,3.64,3.64,3.64,0.041955
1481500800,3.64,3.66,3.66,3.64,20
1481670000,3.62,3.62,3.62,3.62,0.027857
1481666400,3.65,3.66,3.66,3.65,0.9207139999999999
1481659200,3.65,3.65,3.65,3.65,0.210851
1481655600,3.62,3.62,3.62,3.62,0.047416
1481648400,3.62,3.65,3.65,3.62,0.5730339999999999
1481626800,3.62,3.62,3.62,3.62,0.079
1481601600,3.66,3.66,3.66,3.66,0.146046
1481598000,3.63,3.66,3.63,3.63,10.345681
1481594400,3.67,3.67,3.67,3.67,0.193132
1481590800,3.68,3.68,3.68,3.68,0.36996
1481587200,3.65,3.67,3.66,3.66,0.16204500000000002
m,e,s,s,a,g,e
1481839200,3.5,3.63,3.63,3.5,91.87275500000001
1481832000,3.64,3.66,3.64,3.65,43.036698
1481817600,3.65,3.66,3.66,3.65,3.875126
1481814000,3.64,3.65,3.64,3.65,20.836638
1481810400,3.6,3.64,3.6,3.64,9.964874
1481806800,3.62,3.62,3.62,3.62,0.5
1481799600,3.68,3.7,3.7,3.68,0.024593999999999998
1481792400,3.64,3.64,3.64,3.64,0.064072
1481788800,3.56,3.56,3.56,3.56,0.016959
1481785200,3.65,3.65,3.65,3.65,0.09539
1481781600,3.63,3.63,3.63,3.63,0.378217
1481778000,3.56,3.6,3.6,3.56,0.057668
1481774400,3.56,3.58,3.56,3.58,0.078001
1481770800,3.6,3.6,3.6,3.6,130.118
1481763600,3.6,3.6,3.6,3.6,0.36
1481760000,3.64,3.69,3.64,3.69,12.418047829999999
1481925600,3.63,3.64,3.63,3.64,1.740445
1481911200,3.65,3.65,3.65,3.65,0.082989
1481907600,3.67,3.67,3.67,3.67,0.034126
1481893200,3.58,3.67,3.63,3.67,0.058689000000000005
1481882400,3.65,3.67,3.65,3.67,0.15787400000000001
1481878800,3.58,3.63,3.58,3.63,0.122011
1481868000,3.64,3.68,3.64,3.67,133.97552665999999
1481864400,3.56,3.63,3.63,3.56,41
1481857200,3.63,3.63,3.63,3.63,1.032885
1481853600,3.64,3.64,3.64,3.64,0.484581
1482015600,3.71,3.71,3.71,3.71,30.15
1482012000,3.69,3.72,3.7,3.72,19.943073000000002
1482008400,3.7,3.7,3.7,3.7,1.339985
1482004800,3.7,3.7,3.7,3.7,0.021393
1482001200,3.65,3.65,3.65,3.65,0.609
1481997600,3.67,3.67,3.67,3.67,0.02188
1481994000,3.66,3.7,3.68,3.7,6.187462999999998
1481990400,3.66,3.68,3.66,3.68,31.012493
1481986800,3.6,3.65,3.6,3.65,71.23938061000001
1481983200,3.6,3.63,3.62,3.61,28.466179
1481976000,3.61,3.61,3.61,3.61,0.0523
1481965200,3.6,3.61,3.6,3.61,0.063096
1481958000,3.6,3.61,3.61,3.6,1.85738
1481954400,3.62,3.62,3.62,3.62,0.010613
1481947200,3.6,3.65,3.62,3.64,8.822064489999999
1481943600,3.64,3.64,3.64,3.64,3.7824
1481940000,3.62,3.64,3.63,3.64,1.7927479999999998
1482087600,3.62,3.69,3.69,3.62,23.713993709999997
1482084000,3.69,3.69,3.69,3.69,18.47
1482080400,3.7,3.7,3.7,3.7,0.521362
1482076800,3.64,3.66,3.66,3.64,1
1482073200,3.66,3.72,3.66,3.72,1.0381814999999999
1482062400,3.68,3.68,3.68,3.68,0.225443
1482051600,3.66,3.72,3.72,3.66,0.08577599999999999
1482044400,3.7,3.71,3.7,3.71,0.051955
1482040800,3.7,3.7,3.7,3.7,0.011231
1482033600,3.72,3.73,3.73,3.72,4
1482030000,3.64,3.64,3.64,3.64,0.259452
1482026400,3.7,3.7,3.7,3.7,0.02143
1482022800,3.62,3.73,3.62,3.73,13.815942000000001
1482019200,3.67,3.7,3.69,3.67,206.89542400000002
1482184800,3.66,3.66,3.66,3.66,3.031
1482181200,3.63,3.67,3.64,3.67,5.956189
1482174000,3.61,3.67,3.64,3.61,32.17818903
1482170400,3.63,3.63,3.63,3.63,0.04
1482141600,3.67,3.67,3.67,3.67,10.15
1482138000,3.63,3.66,3.66,3.63,0.263233
1482134400,3.69,3.7,3.7,3.69,15.035762
1482127200,3.69,3.7,3.69,3.7,0.12639299999999998
1482123600,3.69,3.71,3.69,3.71,2.2344544999999996
1482116400,3.69,3.69,3.69,3.69,0.109049
m,e,s,s,a,g,e
1482361200,3.64,3.66,3.65,3.64,334.267399
1482357600,3.63,3.91,3.63,3.65,422.414898
1482354000,3.62,3.68,3.65,3.63,25.39784206
1482350400,3.65,3.7,3.66,3.66,452.09927323000005
1482346800,3.65,3.66,3.66,3.66,35.750382
1482343200,3.64,3.65,3.65,3.64,18.959518
1482339600,3.64,3.69,3.64,3.65,22.805069
1482336000,3.65,3.65,3.65,3.65,0.629581
1482332400,3.64,3.65,3.64,3.65,0.103961
1482321600,3.64,3.66,3.64,3.65,0.362274
1482318000,3.64,3.65,3.64,3.65,0.21218599999999999
1482314400,3.65,3.65,3.65,3.65,0.044028
1482310800,3.66,3.68,3.66,3.68,0.066445
1482303600,3.67,3.67,3.67,3.67,10.813885
1482300000,3.67,3.67,3.67,3.67,19.209667
1482292800,3.67,3.67,3.67,3.67,17.510279510000004
1482285600,3.65,3.67,3.65,3.66,5.67373949
1482282000,3.65,3.67,3.65,3.65,11.500682000000001
1482278400,3.62,3.64,3.64,3.62,17.99723
1482444000,3.69,3.69,3.69,3.69,195.3180465
1482440400,3.69,3.69,3.69,3.69,146.847475
1482436800,3.7,3.7,3.7,3.7,18
1482429600,3.69,3.71,3.69,3.69,12.69477247
1482426000,3.69,3.69,3.69,3.69,37.130143999999994
1482422400,3.69,3.7,3.7,3.69,382.193097
1482418800,3.71,3.78,3.72,3.78,83.55176900000001
1482415200,3.7,3.7,3.7,3.7,1.8
1482411600,3.7,3.88,3.74,3.7,499.37750194999995
1482404400,3.69,3.7,3.69,3.69,47.094907000000006
1482400800,3.74,3.82,3.74,3.82,22.8
1482397200,3.69,3.72,3.72,3.72,670.8726894
1482393600,3.71,3.72,3.72,3.71,4.273802
1482390000,3.69,3.72,3.69,3.72,5.774926999999999
1482386400,3.69,3.69,3.69,3.69,0.520763
1482382800,3.63,3.71,3.63,3.71,314.684678
1482375600,3.62,3.63,3.62,3.63,0.4336
1482372000,3.63,3.63,3.63,3.63,1
1482368400,3.62,3.7,3.63,3.62,66.31703599999999
1482364800,3.64,3.7,3.65,3.7,114.726022
1482534000,4.24,4.61,4.39,4.61,820.8191415499999
1482530400,4.19,4.39,4.19,4.39,1139.1192186600001
1482526800,4.1,4.19,4.1,4.19,349.969277
1482523200,4.11,4.19,4.18,4.19,23.68641771
1482519600,4.08,4.19,4.17,4.18,339.6738195800001
1482516000,4.06,4.15,4.06,4.14,215.23398699999998
1482512400,4.06,4.15,4.07,4.1,106.06114548000001
1482508800,3.94,4.21,4.1,4.07,245.62107031000002
1482505200,3.96,4.3,4.1,4.13,778.6301675099999
1482501600,3.89,4.14,3.89,4.07,231.2404719
1482498000,3.81,4,3.81,3.96,969.1279036299999
1482494400,3.71,3.81,3.72,3.81,177.6351709999999
1482490800,3.72,3.79,3.72,3.72,21.093905000000007
1482487200,3.72,3.74,3.74,3.72,0.30972099999999997
1482483600,3.72,3.8,3.73,3.72,157.612727
1482480000,3.73,3.73,3.73,3.73,11.981355
1482476400,3.76,3.77,3.76,3.77,11.416621
1482472800,3.74,3.76,3.74,3.76,11.32
1482469200,3.76,3.76,3.76,3.76,20.0022
1482465600,3.76,3.82,3.77,3.76,148.27779998
1482462000,3.68,3.74,3.74,3.68,6.55173459
1482458400,3.65,3.81,3.7,3.69,100.542018
1482454800,3.65,3.71,3.68,3.71,52.415645000000005
1482451200,3.68,3.76,3.68,3.76,105.41744523000001
1482616800,4.4,4.47,4.4,4.47,2
1482609600,4.29,4.52,4.39,4.29,190.30459657999998
1482606000,4.23,4.68,4.53,4.56,260.977084
1482602400,4.52,4.54,4.52,4.54,7.387861
1482598800,4.37,4.5,4.49,4.37,47.58335200000001
1482595200,4.47,4.49,4.48,4.47,0.400958
1482591600,4.2,4.49,4.48,4.23,29.971517
1482588000,4.46,4.49,4.48,4.46,2.1672800000000003
1482584400,4.31,4.44,4.43,4.31,21.902642999999998
1482580800,4.34,4.51,4.47,4.43,92.96333199999998
1482577200,4.56,4.56,4.56,4.56,0.023745
1482573600,4.43,4.44,4.44,4.43,579.919997
1482570000,4.44,4.68,4.54,4.44,717.1011972300001
1482566400,4.47,4.67,4.6,4.66,2549.2447679999996
1482562800,4.6,4.68,4.67,4.67,26.53200200000002
1482559200,4.53,4.68,4.66,4.68,0.974246
1482555600,4.53,4.69,4.63,4.68,1.5213770000000002
1482552000,4.49,4.52,4.49,4.52,19.28463911
1482548400,4.49,4.56,4.49,4.49,200.70660044000002
1482544800,4.44,4.69,4.52,4.55,120.37648814000003
1482541200,4.56,4.92,4.58,4.69,107.521111
1482537600,4.45,5.14,4.6,4.46,648.2983188599999
1482703200,4.21,4.31,4.21,4.3,0.374459
1482699600,4.26,4.26,4.26,4.26,4.232278
1482696000,4.26,4.26,4.26,4.26,0.088222
1482692400,4.21,4.26,4.26,4.21,6.749138
1482688800,4.2,4.21,4.21,4.21,1.488036
1482685200,4.2,4.26,4.26,4.2,0.222536
1482681600,4.2,4.26,4.26,4.2,0.043969
1482678000,4.08,4.2,4.15,4.2,71.96499034000004
1482674400,4.15,4.2,4.19,4.2,1.1408530000000001
1482667200,4.2,4.2,4.2,4.2,1.893462
1482663600,4.21,4.21,4.21,4.21,0.720939
1482660000,4.08,4.16,4.13,4.16,15.716983090000001
1482656400,4.11,4.14,4.14,4.13,635.154078
1482652800,4.12,4.49,4.14,4.17,1079.2809317400001
1482649200,4.11,4.27,4.27,4.12,0.7322869999999999
1482645600,4.18,4.18,4.18,4.18,0.027376
1482642000,4.2,4.2,4.2,4.2,212.91666800000002
1482638400,4.17,4.17,4.17,4.17,0.09684
1482634800,4.08,4.21,4.21,4.08,228.515014
1482631200,4.29,4.38,4.32,4.29,43.477013
1482627600,4.35,4.4,4.4,4.35,94.38160400000001
1482624000,4.37,4.47,4.37,4.45,0.178452
1482793200,4.22,4.29,4.23,4.27,2.451009
1482789600,4.22,4.26,4.25,4.22,28.301148859999998
1482782400,4.25,4.31,4.26,4.25,12.46622938
1482778800,4.25,4.31,4.25,4.31,152.08870599999997
1482775200,4.26,4.26,4.26,4.26,2.3332
1482771600,4.2,4.27,4.2,4.26,5.745590999999999
1482768000,4.19,4.27,4.27,4.19,1.130935
1482764400,4.2,4.23,4.2,4.23,10.731628
1482760800,4.2,4.2,4.2,4.2,0.03
1482753600,4.18,4.18,4.18,4.18,1.9112
1482750000,4.13,4.13,4.13,4.13,0.0247
1482746400,4.22,4.22,4.22,4.22,22
1482742800,4.21,4.21,4.21,4.21,0.029945
1482739200,4.19,4.3,4.25,4.3,27.02354
1482732000,4.29,4.31,4.3,4.29,100.35344900000001
1482728400,4.26,4.33,4.26,4.33,1.173255
1482724800,4.32,4.32,4.32,4.32,0.056518
1482721200,4.26,4.33,4.33,4.26,100.00027957
1482717600,4.34,4.37,4.37,4.34,0.126972
1482714000,4.34,4.36,4.34,4.34,2.7194869999999995
1482710400,4.3,4.32,4.3,4.32,1.18760657
1482879600,4.3,4.34,4.33,4.34,8.729311000000001
1482876000,4.26,4.33,4.31,4.33,12.2481088
1482872400,4.31,4.45,4.44,4.32,81.83032533
1482868800,4.31,4.45,4.44,4.45,1.17089
1482865200,4.45,4.45,4.45,4.45,0.1369
1482861600,4.38,4.44,4.44,4.38,30.013600000000004
1482858000,4.36,4.44,4.44,4.36,1.028764
1482854400,4.38,4.5,4.5,4.38,0.48732949000000003
1482850800,4.29,4.52,4.29,4.49,73.63851657
1482847200,4.3,4.33,4.33,4.3,160.125195
1482840000,4.29,4.34,4.29,4.33,670.1619044
1482836400,4.28,4.28,4.28,4.28,2.1466000000000003
1482829200,4.29,4.3,4.29,4.29,8.578999999999999
1482822000,4.24,4.26,4.24,4.26,11.669573
1482818400,4.24,4.24,4.24,4.24,1.6
1482811200,4.18,4.25,4.25,4.18,78.126249
1482807600,4.25,4.25,4.25,4.25,13.2
1482804000,4.25,4.25,4.25,4.25,5.364525
1482796800,4.25,4.25,4.25,4.25,4.6354750000000005
1482966000,4.53,4.53,4.53,4.53,1.48845
1482962400,4.49,4.55,4.5,4.5,9.994022999999999
1482958800,4.5,4.54,4.5,4.5,26.514414600000006
1482955200,4.5,4.6,4.5,4.6,226.91697893999995
1482951600,4.5,4.53,4.53,4.51,69.23451405
1482948000,4.5,4.5,4.5,4.5,33.77
1482940800,4.47,4.59,4.54,4.59,1.0348709999999999
1482937200,4.49,4.6,4.55,4.49,480.38457784
1482933600,4.43,4.55,4.43,4.53,178.19864015999997
1482930000,4.42,4.5,4.42,4.5,194.25178243
1482926400,4.41,4.42,4.42,4.41,0.900609
1482922800,4.41,4.48,4.41,4.42,175.100196
1482919200,4.41,4.43,4.43,4.42,19.59611881
1482915600,4.39,4.44,4.39,4.44,0.03519136
1482912000,4.4,4.44,4.44,4.4,7.16091926
1482908400,4.44,4.45,4.45,4.44,3.262473000000001
1482904800,4.38,4.41,4.38,4.41,26.707877999999997
1482901200,4.33,4.37,4.37,4.37,202.21597351999995
1482897600,4.37,4.4,4.4,4.37,40.44144399999999
1482894000,4.39,4.45,4.4,4.39,91.813371
1482890400,4.37,4.4,4.4,4.37,5.745999999999999
1482886800,4.37,4.39,4.39,4.39,38.735365
1482883200,4.3,4.33,4.33,4.3,112
1483052400,4.68,4.68,4.68,4.68,0.015668
1483048800,4.55,4.69,4.55,4.69,79.0209
1483045200,4.5,4.54,4.5,4.54,40.331711080000005
1483041600,4.44,4.96,4.49,4.5,305.41078853000005
1483038000,4.43,4.54,4.48,4.43,7.985222
1483034400,4.4,4.49,4.49,4.49,23.320735
1483030800,4.46,4.5,4.5,4.5,17.905206999999997
1483027200,4.55,4.55,4.55,4.55,0.093726
1483023600,4.49,4.57,4.54,4.5,6.570771779999999
1483020000,4.49,4.58,4.58,4.49,14.22106234
1483016400,4.5,4.58,4.58,4.5,110.48918273999999
1483012800,4.58,4.83,4.58,4.59,54.103432999999924
1483009200,4.58,4.99,4.59,4.58,32.492302280000004
1483005600,4.53,5,4.7,4.53,245.67
1483002000,4.56,4.67,4.56,4.64,0.82641
1482998400,4.46,4.57,4.54,4.46,13.774315999999999
1482994800,4.57,4.64,4.58,4.57,37.205707
1482991200,4.55,4.73,4.55,4.55,47.102619309999994
1482984000,4.45,4.56,4.53,4.45,183.22235654
1482980400,4.55,4.59,4.59,4.55,12.70415
1482976800,4.56,4.62,4.58,4.6,37.357975339999996
1482973200,4.54,4.59,4.59,4.54,0.51666
1482969600,4.56,4.63,4.56,4.63,100
1483138800,4.35,4.35,4.35,4.35,0.071408
1483135200,4.34,4.38,4.34,4.38,18.87082
1483131600,4.33,4.38,4.38,4.33,4.3168690000000005
1483128000,4.38,4.46,4.44,4.46,0.39636208
1483120800,4.35,4.52,4.43,4.4,116.14833899999999
1483117200,4.43,4.58,4.49,4.43,4.602498
1483113600,4.37,4.53,4.41,4.37,9.68431688
1483110000,4.34,4.41,4.38,4.35,2.964934
1483106400,4.3,4.32,4.31,4.32,1.971141
1483102800,4.3,4.38,4.3,4.38,2.749343
1483099200,4.27,4.36,4.3,4.29,5.5831230000000005
1483095600,4.26,4.36,4.36,4.28,1.894272
1483092000,4.21,4.41,4.41,4.35,76.81430100000001
1483088400,4.33,4.47,4.4,4.33,4.910667999999999
1483084800,4.46,4.47,4.46,4.47,1.473337
1483081200,4.46,4.66,4.46,4.58,58.751166100000006
1483077600,4.46,4.46,4.46,4.46,3.027887
1483074000,4.5,4.67,4.59,4.5,70.06477247
1483070400,4.46,4.54,4.46,4.46,39.33456587
1483066800,4.48,4.65,4.65,4.48,0.5508215900000001
1483063200,4.6,4.6,4.6,4.6,2.728261
1483059600,4.67,4.69,4.67,4.69,0.038650000000000004
1483225200,4.36,4.36,4.36,4.36,0.429227
1483221600,4.34,4.39,4.34,4.35,21.147297
1483218000,4.32,4.34,4.33,4.34,49.93508399999999
1483214400,4.33,4.36,4.36,4.33,29.835599000000002
1483207200,4.35,4.38,4.38,4.36,1.0208799999999998
1483203600,4.37,4.38,4.37,4.38,5.9757481299999995
1483200000,4.32,4.37,4.33,4.37,2.51250553
1483196400,4.31,4.36,4.34,4.31,3.745674
1483192800,4.31,4.41,4.38,4.38,9.5964618
1483189200,4.29,4.37,4.36,4.31,14.402416599999999
1483185600,4.28,4.31,4.28,4.31,0.156073
1483178400,4.32,4.43,4.35,4.33,163.816658
1483174800,4.42,4.42,4.42,4.42,1.65792216
1483171200,4.34,4.34,4.34,4.34,3.44412
1483164000,4.32,4.47,4.32,4.43,16.94761086
1483160400,4.32,4.32,4.32,4.32,1.094883
1483156800,4.31,4.48,4.36,4.31,1002.6142180000002
1483153200,4.31,4.35,4.32,4.35,34.84619625
1483149600,4.32,4.32,4.32,4.32,0.3
1483146000,4.32,4.36,4.35,4.32,31.436724
1483142400,4.35,4.39,4.39,4.35,5.003744
1483311600,4.43,4.51,4.51,4.43,261.32739409
1483308000,4.42,4.51,4.42,4.51,614.68579351
1483304400,4.36,4.47,4.47,4.36,70.090997
1483300800,4.51,4.51,4.51,4.51,4.31420649
1483297200,4.52,4.57,4.57,4.52,0.8296319999999999
1483293600,4.34,4.5,4.49,4.34,115.35514511000001
1483290000,4.34,4.5,4.34,4.49,1592.7300490000002
1483286400,4.44,4.47,4.44,4.47,1.1756769999999999
1483282800,4.37,4.42,4.42,4.41,0.18196400000000001
1483279200,4.46,4.46,4.46,4.46,100
1483268400,4.35,4.37,4.37,4.35,0.160431
1483254000,4.42,4.42,4.42,4.42,10
1483250400,4.4,4.41,4.4,4.41,19.75
1483246800,4.39,4.39,4.39,4.39,2.533517
1483243200,4.4,4.41,4.41,4.4,202.990766
1483232400,4.41,4.42,4.42,4.41,50
1483228800,4.37,4.4,4.37,4.4,62.26669
1483398000,4.56,4.62,4.56,4.62,34.97
1483394400,4.54,4.65,4.54,4.59,3.6721210000000006
1483390800,4.4,4.57,4.51,4.55,300
1483387200,4.45,4.9,4.51,4.85,1626.1270599999998
1483383600,4.53,4.65,4.65,4.53,200.044575
1483380000,4.64,4.73,4.65,4.64,205.54573126999998
1483376400,4.64,4.74,4.72,4.64,933.0825948399998
1483372800,4.67,4.9,4.67,4.75,410.82223736000003
1483369200,4.55,4.69,4.65,4.69,243.31519164
1483365600,4.6,4.69,4.6,4.67,7.333188999999999
1483362000,4.6,4.89,4.69,4.61,217.73675000000003
1483358400,4.55,4.7,4.55,4.7,39.124705
1483354800,4.51,4.51,4.51,4.51,11.590049
1483351200,4.51,4.51,4.51,4.51,0.9297570000000001
1483347600,4.5,4.51,4.5,4.5,434.04443
1483340400,4.53,4.56,4.53,4.56,50
1483336800,4.46,4.46,4.46,4.46,0.671995
1483333200,4.46,4.51,4.51,4.46,1170.975742
1483329600,4.51,4.52,4.52,4.52,26.698117
1483326000,4.47,4.5,4.47,4.5,5.995395
1483322400,4.4,4.47,4.47,4.4,10.016614
1483318800,4.46,4.46,4.46,4.46,8.572322
1483315200,4.46,4.47,4.47,4.46,0.835454
1483484400,4.54,4.54,4.54,4.54,5.468500000000001
1483480800,4.55,4.55,4.55,4.55,22.363157
1483477200,4.54,4.55,4.54,4.54,19.89019309
1483473600,4.55,4.55,4.55,4.55,0.186096
1483470000,4.5,4.55,4.55,4.5,48.30400958
1483466400,4.46,4.53,4.5,4.53,30.276332000000004
1483462800,4.5,4.58,4.55,4.5,42.104918
1483459200,4.46,4.46,4.46,4.46,25
1483455600,4.48,4.49,4.49,4.48,210.08497999999997
1483452000,4.49,4.55,4.55,4.49,0.10177976
1483448400,4.49,4.51,4.51,4.5,25.504795
1483441200,4.54,4.55,4.54,4.55,20
1483430400,4.5,4.55,4.51,4.55,14.18072046
1483426800,4.42,4.5,4.42,4.5,4.669179999999999
1483423200,4.51,4.52,4.52,4.51,46.097
1483419600,4.52,4.57,4.57,4.52,666.7322979999999
1483416000,4.57,4.61,4.61,4.57,355.040055
1483412400,4.61,4.65,4.65,4.61,42.157441000000006
1483408800,4.57,4.63,4.61,4.63,10.75155234
1483405200,4.58,4.61,4.58,4.61,2.1817330000000004
1483401600,4.55,4.56,4.56,4.56,9.726230000000001
1483570800,4.54,5.99,4.6,4.62,1127.79037806
1483567200,4.45,4.54,4.48,4.54,226.576319
1483563600,4.45,4.55,4.51,4.48,807.7213291900001
1483560000,4.51,5.99,4.61,4.51,2116.71084328
1483556400,4.55,4.69,4.65,4.55,229.73716513000002
1483552800,4.59,4.7,4.7,4.64,120.64680600000001
1483549200,4.65,4.7,4.65,4.7,59.97879002
1483545600,4.65,4.7,4.65,4.7,5.45183598
1483542000,4.6,4.61,4.6,4.6,5.021380000000001
1483538400,4.58,4.78,4.63,4.59,712.8943815399999
1483534800,4.63,4.77,4.77,4.63,71.59140959999999
1483531200,4.75,4.89,4.89,4.8,33.77002884000001
1483527600,4.65,4.79,4.67,4.65,19.30564339
1483524000,4.67,4.73,4.67,4.73,0.17577399999999999
1483520400,4.5,4.83,4.6,4.5,357.54918700000013
1483516800,4.6,4.61,4.61,4.61,47.971999999999994
1483513200,4.65,4.89,4.66,4.65,243.48871678999998
1483509600,4.6,4.66,4.6,4.66,43.350384
1483506000,4.6,4.62,4.62,4.6,2135.583900140001
1483502400,4.61,4.66,4.66,4.62,67.67306596
1483498800,4.62,4.67,4.62,4.67,43.429929099999995
1483495200,4.58,4.62,4.58,4.62,11.84481333
1483491600,4.56,4.64,4.6,4.64,218.96560977
1483488000,4.52,4.59,4.54,4.59,246.15595
m,e,s,s,a,g,e
1483743600,3.87,3.88,3.87,3.88,257.15415690000003
1483740000,3.87,3.97,3.9,3.87,101.98040999999999
1483736400,3.83,3.97,3.83,3.89,127.64402886000003
1483732800,3.83,3.86,3.86,3.83,2.342648
1483729200,3.83,3.88,3.84,3.83,27.294220250000002
1483725600,3.84,3.84,3.84,3.84,18.72345
1483722000,3.87,3.91,3.9,3.87,45.02
1483718400,3.85,3.91,3.9,3.9,83.86991144999999
1483714800,3.9,3.95,3.93,3.9,278.98895899999997
1483711200,3.92,3.93,3.93,3.92,22.3158
1483707600,3.9,3.91,3.91,3.9,12.386149999999999
1483704000,3.95,4.06,3.95,4.06,2.86983
1483700400,3.95,4.1,4.08,4.1,187.99855295999998
1483696800,4.04,4.18,4.04,4.18,1.288143
1483693200,4.04,4.28,4.22,4.13,34.395731000000005
1483689600,4.21,4.3,4.23,4.22,292.20648099999994
1483686000,4.21,4.3,4.3,4.21,2.510722
1483682400,4.17,4.34,4.17,4.34,63.196816989999995
1483678800,4.22,4.25,4.22,4.22,95.54375599999999
1483675200,4.23,4.25,4.25,4.23,12.819682000000002
1483671600,4.22,4.25,4.22,4.25,11.872628000000002
1483668000,4,4.39,4.24,4.25,534.43224176
1483664400,4.24,4.28,4.27,4.24,26.705501
1483660800,4.24,4.28,4.24,4.28,17.064407
1483830000,3.99,3.99,3.99,3.99,40
1483826400,3.98,3.99,3.99,3.98,3.89654112
1483822800,3.98,4,3.98,3.99,34.62303
1483819200,3.93,4.49,4,3.93,1244.0838305599998
1483812000,3.98,4,4,3.98,74
1483808400,3.94,4.04,3.94,4.01,281.25197608999997
1483801200,3.82,3.87,3.87,3.82,29.998960499999995
1483794000,3.99,3.99,3.99,3.99,1
1483790400,3.89,3.93,3.9,3.93,26.31878
1483786800,3.79,3.9,3.79,3.9,174.92013899999998
1483783200,3.78,3.8,3.8,3.8,26.28186
1483779600,3.66,3.8,3.7,3.79,184.95905900000002
1483772400,3.69,3.81,3.7,3.81,12
1483768800,3.71,3.75,3.75,3.71,2.6
1483765200,3.75,3.81,3.81,3.75,2.1475462
1483754400,3.7,3.89,3.89,3.85,456.64458399999995
1483747200,3.89,4,3.89,4,641.7657315400002
1483912800,4.03,4.04,4.03,4.03,19.224279
1483905600,4.03,4.1,4.04,4.03,20.35
1483902000,4.03,4.1,4.1,4.03,30.668
1483898400,4.15,4.34,4.15,4.34,48.25278771
1483894800,4.01,4.07,4.07,4.01,12.832872999999998
1483891200,4.06,4.06,4.06,4.06,9.99
1483887600,4.01,4.05,4.01,4.05,10.23
1483884000,4.07,4.07,4.07,4.07,13.83468
1483880400,4.02,4.02,4.02,4.02,4.0373461
1483876800,3.99,4.01,4.01,3.99,21.098864999999996
1483873200,4.01,4.01,4.01,4.01,4.1533
1483866000,4.01,4.02,4.01,4.02,3.4189139
1483862400,4.01,4.22,4.1,4.02,38.529129999999995
1483858800,4.02,4.4,4.02,4.4,384
1483855200,4.01,4.04,4.01,4.04,10
1483851600,4,4.01,4,4.01,9.96546085
1483848000,4,4,4,4,16.37812972
1483844400,4,4,4,4,2.49252243
1483840800,4,4,4,4,2.49252243
1483837200,3.99,3.99,3.99,3.99,0.8
1484002800,4.39,4.39,4.39,4.39,14
1483999200,4.11,4.4,4.28,4.4,192.97466760999995
1483995600,4.12,4.3,4.26,4.12,115.35
